topic,rule
topic1 , 承储企业 企业决策层 商贸企业 支持机械行业高成长性企业 企业技术创新工作四、支持机械行业高成长性企业促销增产（二）已组建企业技术中心，且正常运行一年以上。（四）企业技术中心必须在企业组织结构中独立设置，企业决策层高度重视企业技术创新工作，企业具有较好的技术创新机制，企业技术中心组织体系健全，创新效率和效益显著。
topic2,  中医药产业众创空间 创业资助 中医药创业团队 中医药产业孵化器 企业（一）市级中医药（南药）产业众创空间需同时满足以下条件：（二）市级中医药（南药）产业孵化器需同时满足以下条件：
topic3,  革命老区 老工业城市 大运河 工业遗产项目 黄河（五）老工业城市、大运河沿线、黄河沿线、革命老区的工业遗产项目优先推荐；
topic4,（一）本次申报均以指南中的课题为单元进行申报。牵头申报单位应为山东省境内依法注册的具有独立法人资格的企业、高校、科研院所、社会研发机构等。（一）本次项目申报均以指南中的课题为单元进行申报。牵头申报单位须为山东省境内依法注册成立的具有独立法人资格的单位。各级行政机关单位不得牵头或参与项目申报。（一）本次项目申报均以《2021年省重大科技创新工程项目指南（第一批）》（以下简称“指南”）中的课题为单元进行申报。牵头申报单位须为山东省境内依法注册成立的具有独立法人资格的单位。各级行政机关单位不得牵头或参与项目申报。
topic5,  奖励项目 涉密项目 销售收入 专项资金 省重点高新技术产品项目申报条件二、省重点高新技术产品项目申报条件（一）申报“发明专利产品年销售收入达到300万元以上”奖励项目的14家企业，共14个项目；（七）涉密项目不得通过网上申报。
topic6,  申请人汇总表 总部型企业经营贡献奖 起止时间 专项资金 总部型企业办公用房一、申请创业担保贷款的企业或申请人汇总表（三）申请新落户总部型企业经营贡献奖（四）申请总部型企业办公用房补贴（一）企业网上展位申请起止时间：（一）企业申请认定时须注册成立一年以上；一、申请创业担保贷款的企业或申请人汇总表（一）申请企业采取虚报、瞒报、骗取专项资金的。三、申请企业应符合以下产业领域：
topic7,  出站条件 省技术创新人才培养对象 评价内容 技术带头人后备人才 云南省中青年学术（一）2016年入选的云南省中青年学术和技术带头人后备人才及省技术创新人才培养对象。（二）培养期满3年以上，已完成培养合同书规定的全部考核指标，业绩突出，且符合提前出站条件的云南省中青年学术和技术带头人后备人才及省技术创新人才培养对象，可申请参加出站评价。（三）申请延期或暂缓出站的云南省中青年学术和技术带头人后备人才及省技术创新人才培养对象。（一）请各州（市）科技局、省属及中央驻滇有关单位高度重视，及时通知有关云南省中青年学术和技术带头人后备人才及省技术创新人才培养对象，围绕出站评价内容，提前做好出站评价申报准备。
topic8,  严重失信行为 建筑业企业资质动态 违法违规行为 虚假材料 欺骗手段（十）近两年来，未出现违法违规行为或严重失信行为。（十五）发生其他科研失信行为的。
topic9,"  独立企业法人资格 合法企业 重庆市范围 企业营业执照 长春净月高新区（一）具有独立的法人资格及合格有效的企业营业执照； （一）投标人必须是在中华人民共和国境内注册并取得营业执照的具有独立法人资格的合法企业；具有有效的企业营业执照。（一）在深圳市依法登记注册,具有独立法人资格的外商投资企业。（一）企业在莞注册、纳税，具有独立法人资格。（二）企业在长春净月高新区内注册，具有独立企业法人资格;（一）须具备注册地在重庆市范围内的独立企业法人资格，具备有效的营业执照；"
topic10,  A类项目 B类项目 科研活动项目经费资助申请对象 生产效益 自有科研成果进行自主创业（二）科研活动项目经费资助申请对象（二）科研活动项目经费资助申报材料（一）A类项目：重点资助数字辽宁、智造强省建设和做好“三篇大文章”等重点领域、重点行业内且依托相关企业开展科研活动的创新、应用型研究项目或进行成果转化、技术转移的项目，以及使用自有科研成果进行自主创业的项目，资助经费额度为5万元。（二）B类项目：重点资助具有较好的研发价值、生产效益的创新、应用型项目或具有一定基础性、原创性和前瞻性的科研项目，资助经费额度为2万元。（四）资助经费：单个项目资助不少于20万元。
topic11,  经营活动 项目政府采购活动时 有关部门 违规记录 重大违法记录（二）在深圳参与的采购活动中无违规记录；（三）近三年内在经营活动中没有重大违法记录，参与本项目政府采购活动时不存在被有关部门禁止参与政府采购活动且在有效期内的情况（提供承诺函）。（三）参与本项目政府采购活动时不存在被有关部门禁止参与政府采购活动且在有效期内的情况（由供应商在《政府采购投标及履约承诺函》中作出声明）。（二）必须承诺参与本项目报价前三年内在经营活动中没有重大违法记录，以及参与本项目政府采购活动时不存在被有关部门禁止参与政府采购活动且在有效期内的情况；
topic12,  宣传活动 外国企业产品销售 企业原则 2020年营业收入 行政法规（三）企业2020年营业收入不超过2亿元人民币。（三）企业原则上2020年营业收入不少于2000万元。《外国企业常驻代表机构登记管理条例》第十四条：代表机构可以从事与外国企业业务有关的下列活动：（一）与外国企业产品或者服务有关的市场调查、展示、宣传活动；（二）与外国企业产品销售、服务提供、境内采购、境内投资有关的联络活动。法律、行政法规或者国务院规定代表机构从事前款规定的业务活动须经批准的，应当取得批准。（二）供应商为非外资独资或外资控股企业。
topic13,  中青年专业技术骨干 高级研修班 高级专业技术职务 贫困地区 管理岗位工作（一）国家级高级研修项目。应面向全国招收学员，学员一般应是具有中高级专业技术职务（职称）的专业技术人员，或在管理岗位工作的经营管理人员，并应向基层一线人才倾斜。（二）自治区级研修培训项目。应当面向全区招收学员，学员一般应具有中高级专业技术职务（职称）的专业技术人员（个别专业领域可放宽至初级）、在实际工作中成绩突出的中青年专业技术骨干、在管理岗位工作的经营管理人员，并应向贫困地区和基层一线人才倾斜。（一）国家级高级研修班在省内举办，研修对象一般应当具有中高级专业技术职务（或职称）的专业技术人员或在管理岗位工作的经营管理人员，每期高级研修项目研修时间为5天左右，每天按7个学时计算，每期学员不少于70人。省级高级研修班在国内举办，研修对象原则上具有中高级专业技术职务（或职称）的专业技术人员或在管理岗位工作的经营管理人员，每期研修项目研修时间为7天左右，每天按7个学时计算，每期学员不少于45人。（二）学员招收。高级研修项目应当面向全国招收学员，学员一般应是具有高级专业技术职务（职称）的专业技术人员，或在管理岗位工作的经营管理人员，并应向边远贫困地区、边疆少数民族地区、革命老区和基层一线人才倾斜。每期学员70人左右。
topic14,  试验条件 实践经验 年度研究 技术带头人 技术开发仪器设备原值（四）有持续稳定的研究开发投入，年度研究与试验发展经费支出额不低于500万元；拥有技术水平高、实践经验丰富的技术带头人，专职研究与试验发展人员数不少于50人；具有比较完善的研究、开发、试验条件，技术开发仪器设备原值不低于800万元。（六）具有比较完善的研究、开发、试验条件，企业上一年度拥有技术开发仪器设备原值不低于500万元（软件和专业技术服务业不低于300万元、建筑业不低于1000万元）。
